driverId,forename,surname,raceId,year,position,points,driver_name
1,Lewis,Hamilton,18,2008,1,10.0,Lewis Hamilton
2,Nick,Heidfeld,18,2008,2,8.0,Nick Heidfeld
3,Nico,Rosberg,18,2008,3,6.0,Nico Rosberg
4,Fernando,Alonso,18,2008,4,5.0,Fernando Alonso
5,Heikki,Kovalainen,18,2008,5,4.0,Heikki Kovalainen
6,Kazuki,Nakajima,18,2008,6,3.0,Kazuki Nakajima
7,Sébastien,Bourdais,18,2008,7,2.0,Sébastien Bourdais
8,Kimi,Räikkönen,18,2008,8,1.0,Kimi Räikkönen
8,Kimi,Räikkönen,19,2008,1,10.0,Kimi Räikkönen
9,Robert,Kubica,19,2008,2,8.0,Robert Kubica
5,Heikki,Kovalainen,19,2008,3,6.0,Heikki Kovalainen
15,Jarno,Trulli,19,2008,4,5.0,Jarno Trulli
1,Lewis,Hamilton,19,2008,5,4.0,Lewis Hamilton
2,Nick,Heidfeld,19,2008,6,3.0,Nick Heidfeld
17,Mark,Webber,19,2008,7,2.0,Mark Webber
4,Fernando,Alonso,19,2008,8,1.0,Fernando Alonso
14,David,Coulthard,19,2008,9,0.0,David Coulthard
18,Jenson,Button,19,2008,10,0.0,Jenson Button
12,Nelson,Piquet Jr.,19,2008,11,0.0,Nelson Piquet Jr.
21,Giancarlo,Fisichella,19,2008,12,0.0,Giancarlo Fisichella
22,Rubens,Barrichello,19,2008,13,0.0,Rubens Barrichello
3,Nico,Rosberg,19,2008,14,0.0,Nico Rosberg
19,Anthony,Davidson,19,2008,15,0.0,Anthony Davidson
11,Takuma,Sato,19,2008,16,0.0,Takuma Sato
6,Kazuki,Nakajima,19,2008,17,0.0,Kazuki Nakajima
13,Felipe,Massa,20,2008,1,10.0,Felipe Massa
8,Kimi,Räikkönen,20,2008,2,8.0,Kimi Räikkönen
9,Robert,Kubica,20,2008,3,6.0,Robert Kubica
2,Nick,Heidfeld,20,2008,4,5.0,Nick Heidfeld
5,Heikki,Kovalainen,20,2008,5,4.0,Heikki Kovalainen
15,Jarno,Trulli,20,2008,6,3.0,Jarno Trulli
17,Mark,Webber,20,2008,7,2.0,Mark Webber
3,Nico,Rosberg,20,2008,8,1.0,Nico Rosberg
10,Timo,Glock,20,2008,9,0.0,Timo Glock
4,Fernando,Alonso,20,2008,10,0.0,Fernando Alonso
22,Rubens,Barrichello,20,2008,11,0.0,Rubens Barrichello
21,Giancarlo,Fisichella,20,2008,12,0.0,Giancarlo Fisichella
1,Lewis,Hamilton,20,2008,13,0.0,Lewis Hamilton
6,Kazuki,Nakajima,20,2008,14,0.0,Kazuki Nakajima
7,Sébastien,Bourdais,20,2008,15,0.0,Sébastien Bourdais
19,Anthony,Davidson,20,2008,16,0.0,Anthony Davidson
11,Takuma,Sato,20,2008,17,0.0,Takuma Sato
14,David,Coulthard,20,2008,18,0.0,David Coulthard
16,Adrian,Sutil,20,2008,19,0.0,Adrian Sutil
8,Kimi,Räikkönen,21,2008,1,10.0,Kimi Räikkönen
13,Felipe,Massa,21,2008,2,8.0,Felipe Massa
1,Lewis,Hamilton,21,2008,3,6.0,Lewis Hamilton
9,Robert,Kubica,21,2008,4,5.0,Robert Kubica
17,Mark,Webber,21,2008,5,4.0,Mark Webber
18,Jenson,Button,21,2008,6,3.0,Jenson Button
6,Kazuki,Nakajima,21,2008,7,2.0,Kazuki Nakajima
15,Jarno,Trulli,21,2008,8,1.0,Jarno Trulli
2,Nick,Heidfeld,21,2008,9,0.0,Nick Heidfeld
21,Giancarlo,Fisichella,21,2008,10,0.0,Giancarlo Fisichella
10,Timo,Glock,21,2008,11,0.0,Timo Glock
14,David,Coulthard,21,2008,12,0.0,David Coulthard
11,Takuma,Sato,21,2008,13,0.0,Takuma Sato
13,Felipe,Massa,22,2008,1,10.0,Felipe Massa
1,Lewis,Hamilton,22,2008,2,8.0,Lewis Hamilton
8,Kimi,Räikkönen,22,2008,3,6.0,Kimi Räikkönen
9,Robert,Kubica,22,2008,4,5.0,Robert Kubica
2,Nick,Heidfeld,22,2008,5,4.0,Nick Heidfeld
4,Fernando,Alonso,22,2008,6,3.0,Fernando Alonso
17,Mark,Webber,22,2008,7,2.0,Mark Webber
3,Nico,Rosberg,22,2008,8,1.0,Nico Rosberg
14,David,Coulthard,22,2008,9,0.0,David Coulthard
15,Jarno,Trulli,22,2008,10,0.0,Jarno Trulli
18,Jenson,Button,22,2008,11,0.0,Jenson Button
5,Heikki,Kovalainen,22,2008,12,0.0,Heikki Kovalainen
10,Timo,Glock,22,2008,13,0.0,Timo Glock
22,Rubens,Barrichello,22,2008,14,0.0,Rubens Barrichello
12,Nelson,Piquet Jr.,22,2008,15,0.0,Nelson Piquet Jr.
16,Adrian,Sutil,22,2008,16,0.0,Adrian Sutil
20,Sebastian,Vettel,22,2008,17,0.0,Sebastian Vettel
1,Lewis,Hamilton,23,2008,1,10.0,Lewis Hamilton
