driver_name,avg_position,total_points,consistency
Adrian Sutil,12.47191011235955,124.0,4.109550649071374
Adrián Campos,15.0,0.0,1.4142135623730951
Aguri Suzuki,9.16,8.0,2.9955522584881296
Al Herman,17.333333333333332,0.0,13.051181300301261
Al Keller,12.5,0.0,2.1213203435596424
Alain Prost,2.958041958041958,798.5,2.6051793641424936
Alan Brown,11.5,2.0,6.348228099241551
Alan Jones,6.235294117647059,206.0,4.5715461542635545
Alan Rees,8.0,0.0,1.4142135623730951
Alan Stacey,8.0,0.0,0.0
Albert Scherrer,9.0,0.0,0.0
Alberto Ascari,2.1818181818181817,138.0,1.9672645653622367
Alberto Rodriguez Larreta,9.0,0.0,0.0
Alberto Uria,6.0,0.0,0.0
Alessandro Nannini,6.838709677419355,65.0,4.5614089504124955
Alessandro Pesenti-Rossi,14.333333333333334,0.0,3.511884584284246
Alessandro Zanardi,10.277777777777779,1.0,2.9266635401296446
Alessandro de Tomaso,9.0,0.0,0.0
Alex Caffi,9.384615384615385,6.0,2.8153425806025534
Alex Ribeiro,11.0,0.0,2.6832815729997477
Alex Yoong,12.166666666666666,0.0,3.1885210782848317
Alexander Albon,10.613636363636363,238.0,3.791799433871532
Alexander Rossi,15.4,0.0,2.6076809620810595
Alexander Wurz,8.319148936170214,45.0,3.26447534221726
Alfonso de Portago,5.666666666666667,4.0,4.041451884327381
Allan McNish,10.875,0.0,3.090885217631258
Allen Berg,13.666666666666666,0.0,2.081665999466133
Andrea Montermini,9.75,0.0,1.707825127659933
Andrea de Adamich,9.583333333333334,6.0,3.7040109300185615
Andrea de Cesaris,8.338028169014084,59.0,3.342127902023034
André Guelfi,15.0,0.0,0.0
André Pilette,7.714285714285714,2.0,2.563479777846623
André Simon,8.0,0.0,2.449489742783178
Andy Linden,8.4,5.0,5.029910535983717
Anthony Davidson,14.285714285714286,0.0,2.2677868380553634
Anthony Foyt,17.5,0.0,10.606601717798213
Antonio Giovinazzi,13.392857142857142,21.0,2.7214873702616185
Antônio Pizzonia,9.909090909090908,8.0,2.9480347845486987
Art Cross,6.0,8.0,4.58257569495584
Arthur Legat,13.0,0.0,0.0
Arturo Merzario,9.1875,11.0,4.069705149024927
Ayrton Senna,3.1481481481481484,614.0,3.353934263408806
Bernard Collomb,10.0,0.0,0.0
Bernd Schneider,12.333333333333334,0.0,0.5773502691896255
Bertrand Gachot,10.066666666666666,5.0,3.673586543861203
Bill Cheesbourg,10.0,0.0,0.0
Bill Holland,8.5,6.0,9.192388155425117
Bill Homeier,9.0,1.0,5.656854249492381
Bill Schindler,14.0,0.0,0.0
Bill Vukovich,6.333333333333333,18.0,9.237604307034013
Billy Garrett,16.0,0.0,0.0
Bob Anderson,8.2,8.0,2.7307769694983985
Bob Bondurant,7.25,3.0,2.362907813126304
Bob Christie,12.0,0.0,1.7320508075688772
Bob Drake,13.0,0.0,0.0
Bob Evans,12.8,0.0,3.3466401061363023
Bob Gerard,8.714285714285714,0.0,2.563479777846623
Bob Scott,15.0,0.0,4.242640687119285
Bob Sweikert,7.0,8.0,6.557438524302
Bob Veith,9.0,0.0,2.1602468994692865
Bobby Ball,5.0,2.0,0.0
Bobby Grim,16.0,0.0,0.0
Bobby Rahal,12.0,0.0,0.0
Brausch Niemann,14.0,0.0,0.0
Brendon Hartley,13.352941176470589,4.0,2.8926885519916468
Brett Lunger,11.434782608695652,0.0,2.427608006332791
Brian Henton,9.7,0.0,2.540778533354601
Brian Naylor,13.0,0.0,0.0
Brian Redman,7.714285714285714,8.0,4.923220007078217
Brian Shawe Taylor,9.0,0.0,1.4142135623730951
Bruce Halford,9.5,0.0,2.1213203435596424
